,Dataset,Input Size,Type,Classifier,Formated Results,Area Under Curve,Autoencoders
289,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.00,"0.5511 (0.5385, 0.5875)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
290,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.40,"0.5383 (0.7321, 0.4625)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
291,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.60,"0.5216 (0.7364, 0.4250)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
292,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.80,"0.5185 (0.7788, 0.4000)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
293,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.20,"0.5143 (0.6403, 0.4750)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
294,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.00,"0.4799 (0.8039, 0.3500)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
295,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.20,"0.4608 (0.8606, 0.3250)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
296,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.40,"0.4608 (0.8606, 0.3250)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
297,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.60,"0.4351 (0.8873, 0.3000)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
298,Task 1,4096,Adversarial AE (0.75 Masked),COPOD,"0.4229 (0.6000, 0.3500)",0.675,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
299,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.80,"0.3555 (0.9056, 0.2375)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
300,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.00,"0.2618 (0.7556, 0.1750)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
301,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.20,"0.2431 (0.7556, 0.1625)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
302,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.40,"0.2431 (0.7556, 0.1625)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
303,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.80,"0.2193 (0.8000, 0.1375)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
304,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.00,"0.2193 (0.8000, 0.1375)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
305,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.60,"0.2146 (0.7714, 0.1375)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
306,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.20,"0.1902 (0.8000, 0.1125)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
307,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.40,"0.1902 (0.8000, 0.1125)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
308,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.60,"0.1734 (0.8000, 0.1000)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
309,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.80,"0.1547 (0.8000, 0.0875)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
310,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.00,"0.1337 (0.8000, 0.0750)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
311,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.20,"0.1337 (0.8000, 0.0750)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
312,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.40,"0.1337 (0.8000, 0.0750)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
313,Task 1,4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.60,"0.1337 (0.8000, 0.0750)",,20240228141337:20240228141517:20240228141658:20240228141842:20240228142018
314,Task 1,4096,Adversarial AE (0.75 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240209090027:20240209090429:20240209090821:20240209091143:20240209091507
315,Task 1,12288,Adversarial AE (0.50 Masked),GMM,"0.8364 (0.7222, 1.0000)",0.5,20240222010713:20240222010920:20240222011112
316,Task 1,12288,Adversarial AE (0.50 Masked),XGBClassifier,"0.7262 (0.9167, 0.6333)",0.6166666666666667,20240222010713:20240222010920:20240222011112
317,Task 1,12288,Adversarial AE (0.50 Masked),HBOS,"0.6794 (0.8889, 0.6333)",0.65,20240222010713:20240222010920:20240222011112
318,Task 1,12288,Adversarial AE (0.50 Masked),GradientBoostingClassifier,"0.6468 (0.9167, 0.5667)",0.7166666666666667,20240222010713:20240222010920:20240222011112
319,Task 1,12288,Adversarial AE (0.50 Masked),LogisticRegression,"0.6429 (0.6056, 0.7222)",0.6111111111111112,20240221224315:20240221224505:20240222010451
320,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.20,"0.5258 (0.7027, 0.4250)",,20240221201209:20240221201418:20240221201622:20240221201834:20240221224002
321,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.40,"0.5049 (0.7091, 0.4000)",,20240222170835:20240222171014:20240222171154:20240222195948:20240222200127
322,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.00,"0.5039 (0.6057, 0.4375)",,20240221201209:20240221201418:20240221201622:20240221201834:20240221224002
323,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_0.80,"0.4844 (0.5006, 0.4792)",,20240221224315:20240221224505:20240222010451
324,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.60,"0.4737 (0.7645, 0.3542)",,20240222010713:20240222010920:20240222011112
325,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.80,"0.4314 (0.8714, 0.3000)",,20240222170835:20240222171014:20240222171154:20240222195948:20240222200127
326,Task 1,12288,Adversarial AE (0.50 Masked),COPOD,"0.4000 (0.6667, 0.3056)",0.5416666666666666,20240221224315:20240221224505:20240222010451
327,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.00,"0.3175 (0.9048, 0.2083)",,20240222010713:20240222010920:20240222011112
328,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.20,"0.2701 (0.9250, 0.1750)",,20240222170835:20240222171014:20240222171154:20240222195948:20240222200127
329,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.40,"0.1883 (0.9000, 0.1125)",,20240222170835:20240222171014:20240222171154:20240222195948:20240222200127
330,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.80,"0.1734 (0.8000, 0.1000)",,20240222170835:20240222171014:20240222171154:20240222195948:20240222200127
331,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.60,"0.1702 (0.7500, 0.1000)",,20240222170835:20240222171014:20240222171154:20240222195948:20240222200127
332,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.00,"0.1392 (0.5833, 0.0833)",,20240221224315:20240221224505:20240222010451
333,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.20,"0.1337 (0.8000, 0.0750)",,20240221201209:20240221201418:20240221201622:20240221201834:20240221224002
334,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.40,"0.1337 (0.8000, 0.0750)",,20240221201209:20240221201418:20240221201622:20240221201834:20240221224002
335,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.60,"0.1337 (0.8000, 0.0750)",,20240221201209:20240221201418:20240221201622:20240221201834:20240221224002
336,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.80,"0.1337 (0.8000, 0.0750)",,20240221201209:20240221201418:20240221201622:20240221201834:20240221224002
337,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.00,"0.1337 (0.8000, 0.0750)",,20240221201209:20240221201418:20240221201622:20240221201834:20240221224002
338,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.20,"0.1337 (0.8000, 0.0750)",,20240221201209:20240221201418:20240221201622:20240221201834:20240221224002
339,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.40,"0.1337 (0.8000, 0.0750)",,20240221201209:20240221201418:20240221201622:20240221201834:20240221224002
340,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.60,"0.1337 (0.8000, 0.0750)",,20240221201209:20240221201418:20240221201622:20240221201834:20240221224002
341,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.80,"0.1337 (0.8000, 0.0750)",,20240222170835:20240222171014:20240222171154:20240222195948:20240222200127
342,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_5.00,"0.1102 (0.6000, 0.0625)",,20240222170835:20240222171014:20240222171154:20240222195948:20240222200127
343,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_5.20,"0.1102 (0.6000, 0.0625)",,20240222170835:20240222171014:20240222171154:20240222195948:20240222200127
344,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_5.40,"0.1102 (0.6000, 0.0625)",,20240222170835:20240222171014:20240222171154:20240222195948:20240222200127
345,Task 1,12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_5.60,"0.0867 (0.4000, 0.0500)",,20240222170835:20240222171014:20240222171154:20240222195948:20240222200127
346,Task 1,12288,Adversarial AE (0.50 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240221201209:20240221201418:20240221201622:20240221201834:20240221224002
347,Task 1,4096,Adversarial AE (0.50 Masked),GMM,"0.8545 (0.7500, 1.0000)",0.5,20240228042635:20240228043032:20240228043423:20240228043817
348,Task 1,4096,Adversarial AE (0.50 Masked),LogisticRegression,"0.7963 (0.7333, 0.9333)",0.925925925925926,20240209171726:20240209171902:20240209172236
349,Task 1,4096,Adversarial AE (0.50 Masked),XGBClassifier,"0.7933 (0.8300, 0.8100)",0.6305555555555555,20240228042243:20240228042635:20240228043032:20240228043423:20240228043817
350,Task 1,4096,Adversarial AE (0.50 Masked),HBOS,"0.7700 (0.9000, 0.6867)",0.8183333333333334,20240228013411:20240228013539:20240228013704:20240228013837:20240228014003
351,Task 1,4096,Adversarial AE (0.50 Masked),GradientBoostingClassifier,"0.7544 (0.7200, 0.8267)",0.8016666666666667,20240209171726:20240209171902:20240209172101:20240209172236:20240209172411
352,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_0.80,"0.5672 (0.5906, 0.5625)",,20240209171726:20240209171902:20240209172101:20240209172236:20240209172411
353,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.00,"0.5597 (0.6656, 0.5125)",,20240209171726:20240209171902:20240209172101:20240209172236:20240209172411
354,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.20,"0.5302 (0.7417, 0.4375)",,20240228064143:20240228064328:20240228064538:20240228064731:20240228064935
355,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.60,"0.5031 (0.8111, 0.3750)",,20240228013411:20240228013539:20240228013704:20240228013837:20240228014003
356,Task 1,4096,Adversarial AE (0.50 Masked),COPOD,"0.4976 (0.7000, 0.4200)",0.5433333333333333,20240228020031:20240228020326:20240228020624:20240228020920:20240228021217
357,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.40,"0.4953 (0.6765, 0.4000)",,20240228013411:20240228013539:20240228013704:20240228013837:20240228014003
358,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.80,"0.4672 (0.8722, 0.3375)",,20240228064143:20240228064328:20240228064538:20240228064731:20240228064935
359,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.00,"0.4570 (0.8095, 0.3250)",,20240228013411:20240228013539:20240228013704:20240228013837:20240228014003
360,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.20,"0.3822 (0.7933, 0.2625)",,20240228013411:20240228013539:20240228013704:20240228013837:20240228014003
361,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.40,"0.3275 (0.6756, 0.2250)",,20240228013411:20240228013539:20240228013704:20240228013837:20240228014003
362,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.80,"0.2986 (0.7750, 0.2000)",,20240209171726:20240209171902:20240209172101:20240209172236:20240209172411
363,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.00,"0.2986 (0.7750, 0.2000)",,20240209171726:20240209171902:20240209172101:20240209172236:20240209172411
364,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.60,"0.2943 (0.7417, 0.2000)",,20240209171726:20240209171902:20240209172101:20240209172236:20240209172411
365,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.20,"0.2863 (0.7714, 0.1875)",,20240209171726:20240209171902:20240209172101:20240209172236:20240209172411
366,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.40,"0.2863 (0.7714, 0.1875)",,20240209171726:20240209171902:20240209172101:20240209172236:20240209172411
367,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.60,"0.2581 (0.7600, 0.1625)",,20240209171726:20240209171902:20240209172101:20240209172236:20240209172411
368,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.80,"0.2130 (0.8000, 0.1250)",,20240209171726:20240209171902:20240209172101:20240209172236:20240209172411
369,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.00,"0.1943 (0.8000, 0.1125)",,20240209171726:20240209171902:20240209172101:20240209172236:20240209172411
370,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.20,"0.1943 (0.8000, 0.1125)",,20240209171726:20240209171902:20240209172101:20240209172236:20240209172411
371,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.40,"0.1756 (0.8000, 0.1000)",,20240209171726:20240209171902:20240209172101:20240209172236:20240209172411
372,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.60,"0.1734 (0.8000, 0.1000)",,20240228064143:20240228064328:20240228064538:20240228064731:20240228064935
373,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.80,"0.1734 (0.8000, 0.1000)",,20240228064143:20240228064328:20240228064538:20240228064731:20240228064935
374,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_5.00,"0.1734 (0.8000, 0.1000)",,20240228064143:20240228064328:20240228064538:20240228064731:20240228064935
375,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_5.20,"0.1734 (0.8000, 0.1000)",,20240228064143:20240228064328:20240228064538:20240228064731:20240228064935
376,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_5.40,"0.1734 (0.8000, 0.1000)",,20240228064143:20240228064328:20240228064538:20240228064731:20240228064935
377,Task 1,4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_5.60,"0.1337 (0.8000, 0.0750)",,20240228064143:20240228064328:20240228064538:20240228064731:20240228064935
378,Task 1,4096,Adversarial AE (0.50 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240209171726:20240209171902:20240209172101:20240209172236:20240209172411
379,Task 1,12288,Adversarial AE (0.25 Masked),XGBClassifier,"0.7852 (0.7111, 0.8889)",0.8055555555555555,20240223045947:20240223050124:20240223050303
380,Task 1,12288,Adversarial AE (0.25 Masked),HBOS,"0.7746 (0.9167, 0.7222)",0.8055555555555555,20240222230821:20240222231523:20240222231702
381,Task 1,12288,Adversarial AE (0.25 Masked),GradientBoostingClassifier,"0.7238 (0.6667, 0.8333)",0.8333333333333334,20240223045947:20240223050303:20240223050440
382,Task 1,12288,Adversarial AE (0.25 Masked),LogisticRegression,"0.5556 (0.7556, 0.4944)",0.563888888888889,20240222112857:20240222113036:20240222113217
383,Task 1,12288,Adversarial AE (0.25 Masked),ReconstructionThreshold_1.40,"0.5287 (0.7189, 0.4250)",,20240222085503:20240222112720:20240222112857:20240222113036:20240222113217
384,Task 1,12288,Adversarial AE (0.25 Masked),ReconstructionThreshold_1.20,"0.5247 (0.7062, 0.4250)",,20240222085503:20240222112720:20240222112857:20240222113036:20240222113217
385,Task 1,12288,Adversarial AE (0.25 Masked),ReconstructionThreshold_1.00,"0.5220 (0.6364, 0.4500)",,20240222085503:20240222112720:20240222112857:20240222113036:20240222113217
386,Task 1,12288,Adversarial AE (0.25 Masked),ReconstructionThreshold_0.80,"0.5087 (0.5397, 0.4875)",,20240223045947:20240223050124:20240223050303:20240223050440:20240223074320
387,Task 1,12288,Adversarial AE (0.25 Masked),ReconstructionThreshold_1.60,"0.4931 (0.7912, 0.3625)",,20240222085503:20240222112720:20240222112857:20240222113036:20240222113217
388,Task 1,12288,Adversarial AE (0.25 Masked),ReconstructionThreshold_1.80,"0.4338 (0.8750, 0.3000)",,20240222085503:20240222112720:20240222112857:20240222113036:20240222113217
389,Task 1,12288,Adversarial AE (0.25 Masked),ReconstructionThreshold_2.00,"0.3467 (0.9167, 0.2250)",,20240222085503:20240222112720:20240222112857:20240222113036:20240222113217
390,Task 1,12288,Adversarial AE (0.25 Masked),ReconstructionThreshold_2.20,"0.2986 (0.9667, 0.1875)",,20240222085503:20240222112720:20240222112857:20240222113036:20240222113217
391,Task 1,12288,Adversarial AE (0.25 Masked),COPOD,"0.2778 (0.5000, 0.1944)",0.5472222222222222,20240219002628:20240219002801:20240219002935:20240219145833:20240219150008:20240221174756
392,Task 1,12288,Adversarial AE (0.25 Masked),ReconstructionThreshold_2.40,"0.2441 (0.7778, 0.1458)",,20240219002628:20240219002801:20240219002935:20240219145833:20240219150008:20240221174756
393,Task 1,12288,Adversarial AE (0.25 Masked),ReconstructionThreshold_3.00,"0.1873 (0.7500, 0.1094)",,20240222231912:20240222232106:20240223015518:20240223015715
394,Task 1,12288,Adversarial AE (0.25 Masked),ReconstructionThreshold_3.20,"0.1873 (0.7500, 0.1094)",,20240222231912:20240222232106:20240223015518:20240223015715
395,Task 1,12288,Adversarial AE (0.25 Masked),ReconstructionThreshold_2.60,"0.1798 (0.6500, 0.1094)",,20240222231912:20240222232106:20240223015518:20240223015715
396,Task 1,12288,Adversarial AE (0.25 Masked),ReconstructionThreshold_2.80,"0.1798 (0.6500, 0.1094)",,20240222231912:20240222232106:20240223015518:20240223015715
397,Task 1,12288,Adversarial AE (0.25 Masked),ReconstructionThreshold_3.40,"0.1639 (0.7500, 0.0938)",,20240222231912:20240222232106:20240223015518:20240223015715
398,Task 1,12288,Adversarial AE (0.25 Masked),ReconstructionThreshold_3.60,"0.1639 (0.7500, 0.0938)",,20240222231912:20240222232106:20240223015518:20240223015715
